disk
id,name,product_id,vendor_code,maker,group,price,countAll,stockName,priceOpt,stockQuantity,proizvoditel,radius,shirina_diska,pcd,et,dia,material,boltnum,boltdistance,tip_otverstiya,kod_proizvoditelya,categoryname
1416239,"Hankook Ventus S1 evo 2 SUV K117A R21 295/35 107Y     ",7017242,1015390,Hankook,Автошины,16460.0000,3,"Склад НЧ",14316.00,3,Hankook,295,35,21,Лето,107,Y,,1015390,Нешипованные,"Ventus S1 evo 2 SUV K117A"
1416971,"Nokian Nordman SZ R18 235/40 95W XL    ",7006269,T429875,Nokian,Автошины,6470.0000,2,"Склад НЧ",5619.00,2,Nokian,235,40,18,Лето,95,W,,T429875,Нешипованные,"Nordman SZ"
1528512,"Nokian Rotiiva AT R16 255/70 111T     ",7023041,T428187,Nokian,Автошины,7480.0000,2,"Склад НЧ",6504.00,2,Nokian,255,70,16,Лето,111,T,,T428187,Нешипованные,"Rotiiva AT"
1539403,"Hankook Dynapro AT-M RF10 R16 245/75 109T     ",7024156,1018758,Hankook,Автошины,6860.0000,2,"Склад НЧ",5963.00,2,Hankook,245,75,16,Лето,109,T,,1018758,Нешипованные,"Dynapro AT-M RF10"
1540907,"Hankook Ventus S1 evo 2 SUV K117A R20 315/35 110Y     ",7017110,1015393,Hankook,Автошины,18900.0000,13,"Склад НЧ",16438.00,13,Hankook,315,35,20,Лето,110,Y,,1015393,Нешипованные,"Ventus S1 evo 2 SUV K117A"
1558280,"Michelin Latitude Sport 3 R20 295/40 106Y  PORSCHE   ",7027027,815490,Michelin,Автошины,21550.0000,4,"Склад НЧ",20551.00,4,Michelin,295,40,20,Лето,106,Y,,815490,Нешипованные,"Latitude Sport 3"
1572153,"Bridgestone Ecopia EP850  R17 275/65 115H     ",7015117,11314,Bridgestone,Автошины,8560.0000,1,"Склад НЧ",7436.00,1,Bridgestone,275,65,17,Лето,115,H,,11314,Нешипованные,"Ecopia EP850 "
1580867,"Goodyear Eagle F1 Asymmetric SUV R19 265/50 110Y XL AUDI   ",7024918,541683,Goodyear,Автошины,12770.0000,5,"Склад НЧ",11403.00,5,Goodyear,265,50,19,Лето,110,Y,,541683,Нешипованные,"Eagle F1 Asymmetric SUV"
1650496,"Viatti Bosco зима (V-526) R17 215/60 96T     ",7001012,3150090,Viatti,Автошины,4480.0000,1,"Склад НЧ",4011.00,1,Viatti,215,60,17,Зима,96,T,,3150090,Нешипованные,"Bosco зима (V-526)"
1666352,"Viatti Brina зима (V-521)  R13 175/70 82T     ",7001275,3150001,Viatti,Автошины,2090.0000,2,"Склад НЧ",1871.00,2,Viatti,175,70,13,Зима,82,T,,3150001,Нешипованные,"Brina зима (V-521) "
1729815,"Viatti Brina зима (V-521)  R14 185/70 88T     ",7001245,3150006,Viatti,Автошины,2530.0000,>40,"Склад НЧ",2264.00,40,Viatti,185,70,14,Зима,88,T,,3150006,Нешипованные,"Brina зима (V-521) "
1730388,"Viatti Vettore Brina зима (V-525) R14C 195/ 106/104R     ",7001002,3250013,Viatti,Автошины,4260.0000,9,"Склад НЧ",3809.00,9,Viatti,195,,14C,Зима,106/104,R,,3250013,Нешипованные,"Vettore Brina зима (V-525)"
1740121,"Viatti Bosco зима (V-526) R15 205/75 97T     ",7001011,3150084,Viatti,Автошины,3140.0000,2,"Склад НЧ",2812.00,2,Viatti,205,75,15,Зима,97,T,,3150084,Нешипованные,"Bosco зима (V-526)"
1740341,"Viatti Bosco Nordico (V-523) R15 205/75 97T шип    ",7001288,3151033,Viatti,Автошины,3240.0000,>40,"Склад НЧ",2902.00,40,Viatti,205,75,15,Зима,97,T,,3151033,Шипованные,"Bosco Nordico (V-523)"
1870347,"Pirelli Formula Energy R15 195/65 91V     ",7012256,2176400,Pirelli,Автошины,2880.0000,>40,"Склад НЧ",2501.00,40,Pirelli,195,65,15,Лето,91,V,,2176400,Нешипованные,"Formula Energy"
1876850,"Dunlop SP Touring T1 R16 205/55 91H     ",7025368,305175,Dunlop,Автошины,3730.0000,>40,"Склад НЧ",3241.00,40,Dunlop,205,55,16,Лето,91,H,,305175,Нешипованные,"SP Touring T1"
1952126,"Continental Ice Contact 2 R18 245/50 104T шип    ",7006068,347161,Continental,Автошины,12060.0000,2,"Склад НЧ",11629.00,2,Continental,245,50,18,Зима,104,T,,347161,Шипованные,"Ice Contact 2"
1952184,"Gislaved Nord Frost 200 ID R14 185/60 82T шип    ",7006767,348031,Gislaved,Автошины,3840.0000,3,"Склад НЧ",3337.00,3,Gislaved,185,60,14,Зима,82,T,,348031,Шипованные,"Nord Frost 200 ID"
1954803,"Continental Ice Contact 2 R14 185/65 90T шип    ",7006012,347145,Continental,Автошины,4480.0000,8,"Склад НЧ",4118.00,8,Continental,185,65,14,Зима,90,T,,347145,Шипованные,"Ice Contact 2"
1956867,"Continental Ice Contact 2 SUV R20 235/55 105T шип    ",7006291,347217,Continental,Автошины,14000.0000,27,"Склад НЧ",12172.00,27,Continental,235,55,20,Зима,105,T,,347217,Шипованные,"Ice Contact 2 SUV"
1960926,"Continental Ice Contact 2 SUV R18 235/60 107T шип    ",7006178,347099,Continental,Автошины,10760.0000,1,"Склад НЧ",9350.00,1,Continental,235,60,18,Зима,107,T,,347099,Шипованные,"Ice Contact 2 SUV"
1998348,"Gislaved Nord Frost 200 ID R15 195/65 95T шип    ",7006771,348025,Gislaved,Автошины,3430.0000,1,"Склад НЧ",2979.00,1,Gislaved,195,65,15,Зима,95,T,,348025,Шипованные,"Nord Frost 200 ID"
2004924,"Matador MP30 Sibir Ice 2 R15 195/65 95T шип    ",7006899,1585367,Matador,Автошины,3090.0000,3,"Склад НЧ",2681.00,3,Matador,195,65,15,Зима,95,T,,1585367,Шипованные,"MP30 Sibir Ice 2"
2076855,"Gislaved Nord Frost 200 ID R15 195/60 92T шип    ",7006742,348035,Gislaved,Автошины,3280.0000,1,"Склад НЧ",2845.00,1,Gislaved,195,60,15,Зима,92,T,,348035,Шипованные,"Nord Frost 200 ID"
2094278,"Pirelli Winter Ice Zero R19 245/45 102H XL шип    ",7013317,2508500,Pirelli,Автошины,11300.0000,1,"Склад НЧ",9818.00,1,Pirelli,245,45,19,Зима,102,H,,2508500,Шипованные,"Winter Ice Zero"
2298066,"Gislaved Nord Frost 200 SUV ID R17 235/65 108T шип    ",7006815,348113,Gislaved,Автошины,6300.0000,1,"Склад НЧ",5473.00,1,Gislaved,235,65,17,Зима,108,T,,348113,Шипованные,"Nord Frost 200 SUV ID"
2306313,"Gislaved Nord Frost 200 ID R16 215/55 97T шип    ",7006777,348053,Gislaved,Автошины,5130.0000,1,"Склад НЧ",4460.00,1,Gislaved,215,55,16,Зима,97,T,,348053,Шипованные,"Nord Frost 200 ID"
3675897,"Hankook I Pike RW11 R17 245/65 107T шип    ",7017029,T000STD1011855,Hankook,Автошины,7800.0000,2,"Склад НЧ",6776.00,2,Hankook,245,65,17,Зима,107,T,,T000STD1011855,Шипованные,"I Pike RW11"
3676096,"Hankook I Pike RW11 R20 275/55 111T шип    ",7028103,T000STD1009539,Hankook,Автошины,11100.0000,4,"Склад НЧ",9651.00,4,Hankook,275,55,20,Зима,111,T,,T000STD1009539,Шипованные,"I Pike RW11"
4031658,"Hankook Ventus S1 evo 2 K117 R19 255/45 104Y     ",7013974,1013334,Hankook,Автошины,13170.0000,15,"Склад НЧ",11456.00,15,Hankook,255,45,19,Лето,104,Y,,1013334,Нешипованные,"Ventus S1 evo 2 K117"
4032072,"Hankook Ventus S1 evo 2 K117 R17 225/55 97W  BMW   ",7015304,1012080,Hankook,Автошины,7900.0000,>40,"Склад НЧ",6870.00,40,Hankook,225,55,17,Лето,97,W,,1012080,Нешипованные,"Ventus S1 evo 2 K117"
4035523,"Hankook Dynapro HP II RA33 R19 235/55 105V     ",7009585,1015270,Hankook,Автошины,10240.0000,3,"Склад НЧ",8907.00,3,Hankook,235,55,19,Лето,105,V,,1015270,Нешипованные,"Dynapro HP II RA33"
4039461,"Hankook Kinergy Eco K425 R15 185/65 88H     ",7026303,1010973,Hankook,Автошины,3270.0000,>40,"Склад НЧ",2837.00,40,Hankook,185,65,15,Лето,88,H,,1010973,Нешипованные,"Kinergy Eco K425"
4043046,"Hankook Dynapro HP II RA33 R16 215/65 102V     ",7010706,1013559,Hankook,Автошины,5630.0000,1,"Склад НЧ",4896.00,1,Hankook,215,65,16,Лето,102,V,,1013559,Нешипованные,"Dynapro HP II RA33"
5429378,"Tigar Cargo Speed Winter R14C 185/ 102/100R шип    ",7029385,735559,Tigar,Автошины,5030.0000,5,"Склад НЧ",4240.00,5,Tigar,185,,14C,Зима,102/100,R,,735559,Шипованные,"Cargo Speed Winter"
5684877,"Goodyear Ultra Grip Ice 2 R14 185/65 86T     ",7005211,530292,Goodyear,Автошины,3590.0000,1,"Склад НЧ",3118.00,1,Goodyear,185,65,14,Зима,86,T,,530292,Нешипованные,"Ultra Grip Ice 2"
5685280,"Gislaved Nord Frost 200 ID R17 225/45 94T FR шип    ",7006741,348071,Gislaved,Автошины,6750.0000,1,"Склад НЧ",5869.00,1,Gislaved,225,45,17,Зима,94,T,,348071,Шипованные,"Nord Frost 200 ID"
5685981,"Goodyear Ultra Grip Ice Arctic R18 235/55 104T шип    ",7026179,530784,Goodyear,Автошины,10290.0000,>40,"Склад НЧ",9415.00,40,Goodyear,235,55,18,Зима,104,T,,530784,Шипованные,"Ultra Grip Ice Arctic"
5687100,"Goodyear Ultra Grip Ice Arctic R17 225/55 101T шип    ",7024835,530410,Goodyear,Автошины,8880.0000,39,"Склад НЧ",7716.00,39,Goodyear,225,55,17,Зима,101,T,,530410,Шипованные,"Ultra Grip Ice Arctic"
5687288,"Goodyear Ultra Grip Ice 2 R16 215/65 98T     ",7005103,530455,Goodyear,Автошины,5510.0000,3,"Склад НЧ",4784.00,3,Goodyear,215,65,16,Зима,98,T,,530455,Нешипованные,"Ultra Grip Ice 2"
5688605,"Goodyear Ultra Grip Ice Arctic SUV R17 265/65 112T шип    ",7005360,527962,Goodyear,Автошины,10260.0000,>40,"Склад НЧ",8917.00,40,Goodyear,265,65,17,Зима,112,T,,527962,Шипованные,"Ultra Grip Ice Arctic SUV"
5689303,"Goodyear Ultra Grip Ice Arctic R18 235/40 95T шип    ",7029468,533086,Goodyear,Автошины,11150.0000,4,"Склад НЧ",9687.00,4,Goodyear,235,40,18,Зима,95,T,,533086,Шипованные,"Ultra Grip Ice Arctic"
5690827,"Goodyear Ultra Grip Ice 2 R14 175/65 86T     ",7004857,537336,Goodyear,Автошины,3420.0000,1,"Склад НЧ",2969.00,1,Goodyear,175,65,14,Зима,86,T,,537336,Нешипованные,"Ultra Grip Ice 2"
5691091,"Goodyear Ultra Grip Ice 2 R17 225/50 98T XL    ",7004972,530457,Goodyear,Автошины,7780.0000,3,"Склад НЧ",6764.00,3,Goodyear,225,50,17,Зима,98,T,,530457,Нешипованные,"Ultra Grip Ice 2"
5691552,"Goodyear Ultra Grip Ice 2 R16 205/60 96T     ",7005077,530450,Goodyear,Автошины,5740.0000,1,"Склад НЧ",4987.00,1,Goodyear,205,60,16,Зима,96,T,,530450,Нешипованные,"Ultra Grip Ice 2"
5691669,"Viatti Bosco (V-237) R15 205/75 97H     ",7000735,3110036,Viatti,Автошины,2740.0000,>40,"Склад НЧ",2450.00,40,Viatti,205,75,15,Лето,97,H,,3110036,Нешипованные,"Bosco (V-237)"
5692523,"Goodyear Ultra Grip Ice Arctic R18 225/45 95T шип    ",7029275,533085,Goodyear,Автошины,11050.0000,12,"Склад НЧ",9603.00,12,Goodyear,225,45,18,Зима,95,T,,533085,Шипованные,"Ultra Grip Ice Arctic"
5693105,"Goodyear Ultra Grip Ice Arctic SUV R18 225/55 102T шип    ",7005415,533058,Goodyear,Автошины,11070.0000,>40,"Склад НЧ",9618.00,40,Goodyear,225,55,18,Зима,102,T,,533058,Шипованные,"Ultra Grip Ice Arctic SUV"
5694569,"Goodyear Ultra Grip Ice Arctic R18 245/40 97T шип    ",7026954,530785,Goodyear,Автошины,10250.0000,8,"Склад НЧ",8907.00,8,Goodyear,245,40,18,Зима,97,T,,530785,Шипованные,"Ultra Grip Ice Arctic"
5694824,"Goodyear Ultra Grip Ice Arctic R17 215/50 95T шип    ",7029750,533084,Goodyear,Автошины,8070.0000,>40,"Склад НЧ",7011.00,40,Goodyear,215,50,17,Зима,95,T,,533084,Шипованные,"Ultra Grip Ice Arctic"
5695579,"Goodyear UltraGrip Ice Gen-1 SUV R17 235/65 108T     ",7007393,530859,Goodyear,Автошины,8150.0000,13,"Склад НЧ",7085.00,13,Goodyear,235,65,17,Зима,108,T,,530859,Нешипованные,"UltraGrip Ice Gen-1 SUV"
5696992,"Matador MP30 Sibir Ice 2 R14 185/60 82T шип    ",7006889,1585371,Matador,Автошины,3000.0000,18,"Склад НЧ",2607.00,18,Matador,185,60,14,Зима,82,T,,1585371,Шипованные,"MP30 Sibir Ice 2"
5697277,"Goodyear Ultra Grip Ice Arctic SUV R18 235/60 107T шип    ",7005364,527952,Goodyear,Автошины,9750.0000,>40,"Склад НЧ",8474.00,40,Goodyear,235,60,18,Зима,107,T,,527952,Шипованные,"Ultra Grip Ice Arctic SUV"
5698335,"Goodyear Ultra Grip Ice 2 R15 205/65 99T     ",7004773,530451,Goodyear,Автошины,4250.0000,2,"Склад НЧ",3692.00,2,Goodyear,205,65,15,Зима,99,T,,530451,Нешипованные,"Ultra Grip Ice 2"
5702000,"Dunlop SP Touring T1 R15 185/60 84H     ",7025095,305141,Dunlop,Автошины,2850.0000,1,"Склад НЧ",2545.00,1,Dunlop,185,60,15,Лето,84,H,,305141,Нешипованные,"SP Touring T1"
5705299,"Continental Ice Contact 2 SUV R17 215/60 96T шип    ",7006156,347081,Continental,Автошины,11710.0000,>40,"Склад НЧ",10176.00,40,Continental,215,60,17,Зима,96,T,,347081,Шипованные,"Ice Contact 2 SUV"
5706031,"Matador MP30 Sibir Ice 2 R17 225/45 94T шип    ",7006893,1585391,Matador,Автошины,6070.0000,>40,"Склад НЧ",5275.00,40,Matador,225,45,17,Зима,94,T,,1585391,Шипованные,"MP30 Sibir Ice 2"
5711996,"Continental Ice Contact 2 R19 225/45 96T шип    ",7006033,347037,Continental,Автошины,13060.0000,2,"Склад НЧ",11355.00,2,Continental,225,45,19,Зима,96,T,,347037,Шипованные,"Ice Contact 2"
5727958,"Matador MP30 Sibir Ice 2 R16 205/55 94T шип    ",7006892,1585383,Matador,Автошины,3940.0000,4,"Склад НЧ",3423.00,4,Matador,205,55,16,Зима,94,T,,1585383,Шипованные,"MP30 Sibir Ice 2"
5760767,"Hankook I Pike RW11 R17 235/60 102T шип    ",7025683,T000STD1012421,Hankook,Автошины,7460.0000,13,"Склад НЧ",6481.00,13,Hankook,235,60,17,Зима,102,T,,T000STD1012421,Шипованные,"I Pike RW11"
5788076,"Nokian Hakkapeliitta 8 SUV R20 315/35 110T шип    ",7018957,TS32100,Nokian,Автошины,16790.0000,7,"Склад НЧ",14597.00,7,Nokian,315,35,20,Зима,110,T,,TS32100,Шипованные,"Hakkapeliitta 8 SUV"
5793561,"Sava Eskimo Stud R15 195/60 88T шип    ",7027672,532604,Sava,Автошины,3310.0000,1,"Склад НЧ",3037.00,1,Sava,195,60,15,Зима,88,T,,532604,Шипованные,"Eskimo Stud"
5802955,"Matador MP30 Sibir Ice 2 SUV R17 235/55 103T шип    ",7006931,1585411,Matador,Автошины,6490.0000,>40,"Склад НЧ",5642.00,40,Matador,235,55,17,Зима,103,T,,1585411,Шипованные,"MP30 Sibir Ice 2 SUV"
5804754,"Gislaved Nord Frost 200 ID R15 185/55 86T шип    ",7006780,348045,Gislaved,Автошины,4980.0000,2,"Склад НЧ",4329.00,2,Gislaved,185,55,15,Зима,86,T,,348045,Шипованные,"Nord Frost 200 ID"
5807514,"Matador MPS500 Sibir Ice Van R16C 215/65 109/107R шип    ",7006950,428080,Matador,Автошины,6790.0000,2,"Склад НЧ",5897.00,2,Matador,215,65,16C,Зима,109/107,R,,428080,Шипованные,"MPS500 Sibir Ice Van"
5820722,"Goodyear Ultra Grip Ice Arctic R18 245/45 100T шип    ",7027807,533089,Goodyear,Автошины,11190.0000,1,"Склад НЧ",9728.00,1,Goodyear,245,45,18,Зима,100,T,,533089,Шипованные,"Ultra Grip Ice Arctic"
5822699,"Goodyear Ultra Grip Ice 2 R15 195/60 88T     ",7005239,530447,Goodyear,Автошины,4010.0000,6,"Склад НЧ",3484.00,6,Goodyear,195,60,15,Зима,88,T,,530447,Нешипованные,"Ultra Grip Ice 2"
5823905,"Goodyear Ultra Grip Ice Arctic SUV R18 265/60 114T шип    ",7005467,533104,Goodyear,Автошины,10320.0000,8,"Склад НЧ",8967.00,8,Goodyear,265,60,18,Зима,114,T,,533104,Шипованные,"Ultra Grip Ice Arctic SUV"
5832857,"Hankook Winter i Pike RS W419 R15 195/55 89T шип    ",7029920,T000STD1014451,Hankook,Автошины,4740.0000,>40,"Склад НЧ",3913.00,40,Hankook,195,55,15,Зима,89,T,,T000STD1014451,Шипованные,"Winter i Pike RS W419"
5856526,"Michelin Latitude X-Ice North 2+ R18 235/65 110T шип    ",7005648,696177,Michelin,Автошины,10699.0000,>40,"Склад НЧ",9099.00,40,Michelin,235,65,18,Зима,110,T,,696177,Шипованные,"Latitude X-Ice North 2+"
5890063,"Viatti Vettore Brina зима (V-525) R15C 195/70 104/102R     ",7000995,3250014,Viatti,Автошины,4270.0000,>40,"Склад НЧ",3825.00,40,Viatti,195,70,15C,Зима,104/102,R,,3250014,Нешипованные,"Vettore Brina зима (V-525)"
5895416,"Viatti Vettore Inverno (V-524) R15C 195/70 104/102R шип    ",7001378,3251003,Viatti,Автошины,4360.0000,>40,"Склад НЧ",3903.00,40,Viatti,195,70,15C,Зима,104/102,R,,3251003,Шипованные,"Vettore Inverno (V-524)"
6020543,"Viatti Vettore Inverno (V-524) R16C 215/75 116/114R шип    ",7001375,3251010,Viatti,Автошины,5860.0000,1,"Склад НЧ",5247.00,1,Viatti,215,75,16C,Зима,116/114,R,,3251010,Шипованные,"Vettore Inverno (V-524)"
6041835,"Viatti Strada (V-130) R13 175/70 82H     ",7000322,3110001,Viatti,Автошины,1860.0000,>40,"Склад НЧ",1666.00,40,Viatti,175,70,13,Лето,82,H,,3110001,Нешипованные,"Strada (V-130)"
6108376,"Yokohama G073 R17 215/60 96Q (F4837)    ",7020013,F4837,Yokohama,Автошины,6920.0000,12,"Склад НЧ",6013.00,12,Yokohama,215,60,17,Зима,96,Q,,F4837,Нешипованные,G073
6109076,"Yokohama IG50 + R16 215/55 93Q     ",7006468,R0237,Yokohama,Автошины,5360.0000,1,"Склад НЧ",4656.00,1,Yokohama,215,55,16,Зима,93,Q,,R0237,Нешипованные,"IG50 +"
6110098,"Yokohama IG50 + R17 215/55 94Q     ",7006564,R0227,Yokohama,Автошины,7600.0000,14,"Склад НЧ",6605.00,14,Yokohama,215,55,17,Зима,94,Q,,R0227,Нешипованные,"IG50 +"
6120238,"Yokohama IG50 + R17 225/55 97Q     ",7006567,R0240,Yokohama,Автошины,6800.0000,4,"Склад НЧ",5912.00,4,Yokohama,225,55,17,Зима,97,Q,,R0240,Нешипованные,"IG50 +"
6133984,"Yokohama IG50 + R14 175/65 82Q     ",7006509,R0218,Yokohama,Автошины,2790.0000,32,"Склад НЧ",2424.00,32,Yokohama,175,65,14,Зима,82,Q,,R0218,Нешипованные,"IG50 +"
6153625,"Goodyear Ultra Grip Ice 2 R18 235/55 104T XL    ",7005112,530464,Goodyear,Автошины,9610.0000,14,"Склад НЧ",8356.00,14,Goodyear,235,55,18,Зима,104,T,,530464,Нешипованные,"Ultra Grip Ice 2"
6165674,"Goodyear Ultra Grip Ice 2 R16 215/60 99T XL    ",7005010,530454,Goodyear,Автошины,6480.0000,3,"Склад НЧ",5629.00,3,Goodyear,215,60,16,Зима,99,T,,530454,Нешипованные,"Ultra Grip Ice 2"
6186343,"Cordiant Snow Cross R15 205/65 99T шип    ",7001421,686079726,Cordiant,Автошины,3070.0000,1,"Склад НЧ",2820.00,1,Cordiant,205,65,15,Зима,99,T,,686079726,Шипованные,"Snow Cross"
6190288,"Michelin Latitude X-Ice North 2+ R17 285/65 116T шип    ",7005656,988223,Michelin,Автошины,12610.0000,2,"Склад НЧ",11574.00,2,Michelin,285,65,17,Зима,116,T,,988223,Шипованные,"Latitude X-Ice North 2+"
